,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
217107,7,325,333,2,325,333,"[325, 333]","[1.0, 1.0]",1.0,0,10,0
217115,15,325,341,2,325,341,"[325, 341]","[1.0, 1.0]",1.0,0,10,0
217123,23,325,349,2,325,349,"[325, 349]","[1.0, 1.0]",1.0,0,10,0
217131,31,325,357,2,325,357,"[325, 357]","[1.0, 1.0]",1.0,0,10,0
217139,39,325,365,2,325,365,"[325, 365]","[1.0, 1.0]",1.0,0,10,0
217147,47,325,373,2,325,373,"[325, 373]","[1.0, 1.0]",1.0,0,10,0
217155,55,325,381,2,325,381,"[325, 381]","[1.0, 1.0]",1.0,0,10,0
217163,63,325,389,2,325,389,"[325, 389]","[1.0, 1.0]",1.0,0,10,0
217227,127,325,453,2,325,453,"[325, 453]","[1.0, 1.0]",1.0,0,10,0
217605,0,326,327,2,326,327,"[326, 327]","[1.0, 1.0]",1.0,0,10,0
217612,7,326,334,2,326,334,"[326, 334]","[1.0, 1.0]",1.0,0,10,0
217620,15,326,342,2,326,342,"[326, 342]","[1.0, 1.0]",1.0,0,10,0
217628,23,326,350,2,326,350,"[326, 350]","[1.0, 1.0]",1.0,0,10,0
217636,31,326,358,2,326,358,"[326, 358]","[1.0, 1.0]",1.0,0,10,0
217644,39,326,366,2,326,366,"[326, 366]","[1.0, 1.0]",1.0,0,10,0
217652,47,326,374,2,326,374,"[326, 374]","[1.0, 1.0]",1.0,0,10,0
217660,55,326,382,2,326,382,"[326, 382]","[1.0, 1.0]",1.0,0,10,0
217668,63,326,390,2,326,390,"[326, 390]","[1.0, 1.0]",1.0,0,10,0
217732,127,326,454,2,326,454,"[326, 454]","[1.0, 1.0]",1.0,0,10,0
218116,7,327,335,2,327,335,"[327, 335]","[1.0, 1.0]",1.0,0,10,0
218124,15,327,343,2,327,343,"[327, 343]","[1.0, 1.0]",1.0,0,10,0
218132,23,327,351,2,327,351,"[327, 351]","[1.0, 1.0]",1.0,0,10,0
218140,31,327,359,2,327,359,"[327, 359]","[1.0, 1.0]",1.0,0,10,0
218148,39,327,367,2,327,367,"[327, 367]","[1.0, 1.0]",1.0,0,10,0
218156,47,327,375,2,327,375,"[327, 375]","[1.0, 1.0]",1.0,0,10,0
218164,55,327,383,2,327,383,"[327, 383]","[1.0, 1.0]",1.0,0,10,0
218172,63,327,391,2,327,391,"[327, 391]","[1.0, 1.0]",1.0,0,10,0
218236,127,327,455,2,327,455,"[327, 455]","[1.0, 1.0]",1.0,0,10,0
218612,0,328,329,2,328,329,"[328, 329]","[1.0, 1.0]",1.0,0,10,0
218613,1,328,330,2,328,330,"[328, 330]","[1.0, 1.0]",1.0,0,10,0
218615,3,328,332,2,328,332,"[328, 332]","[1.0, 1.0]",1.0,0,10,0
218617,5,328,334,2,328,334,"[328, 334]","[1.0, 1.0]",1.0,0,10,0
218619,7,328,336,2,328,336,"[328, 336]","[1.0, 1.0]",1.0,0,10,0
218627,15,328,344,2,328,344,"[328, 344]","[1.0, 1.0]",1.0,0,10,0
218635,23,328,352,2,328,352,"[328, 352]","[1.0, 1.0]",1.0,0,10,0
218643,31,328,360,2,328,360,"[328, 360]","[1.0, 1.0]",1.0,0,10,0
218651,39,328,368,2,328,368,"[328, 368]","[1.0, 1.0]",1.0,0,10,0
218659,47,328,376,2,328,376,"[328, 376]","[1.0, 1.0]",1.0,0,10,0
218675,63,328,392,2,328,392,"[328, 392]","[1.0, 1.0]",1.0,0,10,0
218739,127,328,456,2,328,456,"[328, 456]","[1.0, 1.0]",1.0,0,10,0
219115,1,329,331,2,329,331,"[329, 331]","[1.0, 1.0]",1.0,0,10,0
219117,3,329,333,2,329,333,"[329, 333]","[1.0, 1.0]",1.0,0,10,0
219119,5,329,335,2,329,335,"[329, 335]","[1.0, 1.0]",1.0,0,10,0
219121,7,329,337,2,329,337,"[329, 337]","[1.0, 1.0]",1.0,0,10,0
219129,15,329,345,2,329,345,"[329, 345]","[1.0, 1.0]",1.0,0,10,0
219137,23,329,353,2,329,353,"[329, 353]","[1.0, 1.0]",1.0,0,10,0
219145,31,329,361,2,329,361,"[329, 361]","[1.0, 1.0]",1.0,0,10,0
219153,39,329,369,2,329,369,"[329, 369]","[1.0, 1.0]",1.0,0,10,0
219161,47,329,377,2,329,377,"[329, 377]","[1.0, 1.0]",1.0,0,10,0
219177,63,329,393,2,329,393,"[329, 393]","[1.0, 1.0]",1.0,0,10,0
219241,127,329,457,2,329,457,"[329, 457]","[1.0, 1.0]",1.0,0,10,0
219615,0,330,331,2,330,331,"[330, 331]","[1.0, 1.0]",1.0,0,10,0
219616,1,330,332,2,330,332,"[330, 332]","[1.0, 1.0]",1.0,0,10,0
219618,3,330,334,2,330,334,"[330, 334]","[1.0, 1.0]",1.0,0,10,0
219622,7,330,338,2,330,338,"[330, 338]","[1.0, 1.0]",1.0,0,10,0
219630,15,330,346,2,330,346,"[330, 346]","[1.0, 1.0]",1.0,0,10,0
219638,23,330,354,2,330,354,"[330, 354]","[1.0, 1.0]",1.0,0,10,0
219646,31,330,362,2,330,362,"[330, 362]","[1.0, 1.0]",1.0,0,10,0
219654,39,330,370,2,330,370,"[330, 370]","[1.0, 1.0]",1.0,0,10,0
219662,47,330,378,2,330,378,"[330, 378]","[1.0, 1.0]",1.0,0,10,0
219678,63,330,394,2,330,394,"[330, 394]","[1.0, 1.0]",1.0,0,10,0
219742,127,330,458,2,330,458,"[330, 458]","[1.0, 1.0]",1.0,0,10,0
220116,1,331,333,2,331,333,"[331, 333]","[1.0, 1.0]",1.0,0,10,0
220118,3,331,335,2,331,335,"[331, 335]","[1.0, 1.0]",1.0,0,10,0
220122,7,331,339,2,331,339,"[331, 339]","[1.0, 1.0]",1.0,0,10,0
220130,15,331,347,2,331,347,"[331, 347]","[1.0, 1.0]",1.0,0,10,0
220138,23,331,355,2,331,355,"[331, 355]","[1.0, 1.0]",1.0,0,10,0
220146,31,331,363,2,331,363,"[331, 363]","[1.0, 1.0]",1.0,0,10,0
220154,39,331,371,2,331,371,"[331, 371]","[1.0, 1.0]",1.0,0,10,0
220162,47,331,379,2,331,379,"[331, 379]","[1.0, 1.0]",1.0,0,10,0
220178,63,331,395,2,331,395,"[331, 395]","[1.0, 1.0]",1.0,0,10,0
220242,127,331,459,2,331,459,"[331, 459]","[1.0, 1.0]",1.0,0,10,0
220614,0,332,333,2,332,333,"[332, 333]","[1.0, 1.0]",1.0,0,10,0
220615,1,332,334,2,332,334,"[332, 334]","[1.0, 1.0]",1.0,0,10,0
220621,7,332,340,2,332,340,"[332, 340]","[1.0, 1.0]",1.0,0,10,0
220629,15,332,348,2,332,348,"[332, 348]","[1.0, 1.0]",1.0,0,10,0
220637,23,332,356,2,332,356,"[332, 356]","[1.0, 1.0]",1.0,0,10,0
220645,31,332,364,2,332,364,"[332, 364]","[1.0, 1.0]",1.0,0,10,0
220653,39,332,372,2,332,372,"[332, 372]","[1.0, 1.0]",1.0,0,10,0
220661,47,332,380,2,332,380,"[332, 380]","[1.0, 1.0]",1.0,0,10,0
220677,63,332,396,2,332,396,"[332, 396]","[1.0, 1.0]",1.0,0,10,0
220741,127,332,460,2,332,460,"[332, 460]","[1.0, 1.0]",1.0,0,10,0
221113,1,333,335,2,333,335,"[333, 335]","[1.0, 1.0]",1.0,0,10,0
221119,7,333,341,2,333,341,"[333, 341]","[1.0, 1.0]",1.0,0,10,0
221127,15,333,349,2,333,349,"[333, 349]","[1.0, 1.0]",1.0,0,10,0
221135,23,333,357,2,333,357,"[333, 357]","[1.0, 1.0]",1.0,0,10,0
221143,31,333,365,2,333,365,"[333, 365]","[1.0, 1.0]",1.0,0,10,0
221151,39,333,373,2,333,373,"[333, 373]","[1.0, 1.0]",1.0,0,10,0
221159,47,333,381,2,333,381,"[333, 381]","[1.0, 1.0]",1.0,0,10,0
221175,63,333,397,2,333,397,"[333, 397]","[1.0, 1.0]",1.0,0,10,0
221239,127,333,461,2,333,461,"[333, 461]","[1.0, 1.0]",1.0,0,10,0
221609,0,334,335,2,334,335,"[334, 335]","[1.0, 1.0]",1.0,0,10,0
221616,7,334,342,2,334,342,"[334, 342]","[1.0, 1.0]",1.0,0,10,0
221624,15,334,350,2,334,350,"[334, 350]","[1.0, 1.0]",1.0,0,10,0
221632,23,334,358,2,334,358,"[334, 358]","[1.0, 1.0]",1.0,0,10,0
221640,31,334,366,2,334,366,"[334, 366]","[1.0, 1.0]",1.0,0,10,0
221648,39,334,374,2,334,374,"[334, 374]","[1.0, 1.0]",1.0,0,10,0
221656,47,334,382,2,334,382,"[334, 382]","[1.0, 1.0]",1.0,0,10,0
221672,63,334,398,2,334,398,"[334, 398]","[1.0, 1.0]",1.0,0,10,0
221736,127,334,462,2,334,462,"[334, 462]","[1.0, 1.0]",1.0,0,10,0
222112,7,335,343,2,335,343,"[335, 343]","[1.0, 1.0]",1.0,0,10,0
222120,15,335,351,2,335,351,"[335, 351]","[1.0, 1.0]",1.0,0,10,0
222128,23,335,359,2,335,359,"[335, 359]","[1.0, 1.0]",1.0,0,10,0
222136,31,335,367,2,335,367,"[335, 367]","[1.0, 1.0]",1.0,0,10,0
222144,39,335,375,2,335,375,"[335, 375]","[1.0, 1.0]",1.0,0,10,0
222152,47,335,383,2,335,383,"[335, 383]","[1.0, 1.0]",1.0,0,10,0
222168,63,335,399,2,335,399,"[335, 399]","[1.0, 1.0]",1.0,0,10,0
222232,127,335,463,2,335,463,"[335, 463]","[1.0, 1.0]",1.0,0,10,0
222600,0,336,337,2,336,337,"[336, 337]","[1.0, 1.0]",1.0,0,10,0
222601,1,336,338,2,336,338,"[336, 338]","[1.0, 1.0]",1.0,0,10,0
222603,3,336,340,2,336,340,"[336, 340]","[1.0, 1.0]",1.0,0,10,0
222605,5,336,342,2,336,342,"[336, 342]","[1.0, 1.0]",1.0,0,10,0
222607,7,336,344,2,336,344,"[336, 344]","[1.0, 1.0]",1.0,0,10,0
222615,15,336,352,2,336,352,"[336, 352]","[1.0, 1.0]",1.0,0,10,0
222623,23,336,360,2,336,360,"[336, 360]","[1.0, 1.0]",1.0,0,10,0
222631,31,336,368,2,336,368,"[336, 368]","[1.0, 1.0]",1.0,0,10,0
222639,39,336,376,2,336,376,"[336, 376]","[1.0, 1.0]",1.0,0,10,0
222663,63,336,400,2,336,400,"[336, 400]","[1.0, 1.0]",1.0,0,10,0
222727,127,336,464,2,336,464,"[336, 464]","[1.0, 1.0]",1.0,0,10,0
223095,1,337,339,2,337,339,"[337, 339]","[1.0, 1.0]",1.0,0,10,0
223097,3,337,341,2,337,341,"[337, 341]","[1.0, 1.0]",1.0,0,10,0
223099,5,337,343,2,337,343,"[337, 343]","[1.0, 1.0]",1.0,0,10,0
223101,7,337,345,2,337,345,"[337, 345]","[1.0, 1.0]",1.0,0,10,0
223109,15,337,353,2,337,353,"[337, 353]","[1.0, 1.0]",1.0,0,10,0
223117,23,337,361,2,337,361,"[337, 361]","[1.0, 1.0]",1.0,0,10,0
223125,31,337,369,2,337,369,"[337, 369]","[1.0, 1.0]",1.0,0,10,0
223133,39,337,377,2,337,377,"[337, 377]","[1.0, 1.0]",1.0,0,10,0
223157,63,337,401,2,337,401,"[337, 401]","[1.0, 1.0]",1.0,0,10,0
223221,127,337,465,2,337,465,"[337, 465]","[1.0, 1.0]",1.0,0,10,0
223587,0,338,339,2,338,339,"[338, 339]","[1.0, 1.0]",1.0,0,10,0
223588,1,338,340,2,338,340,"[338, 340]","[1.0, 1.0]",1.0,0,10,0
223590,3,338,342,2,338,342,"[338, 342]","[1.0, 1.0]",1.0,0,10,0
223594,7,338,346,2,338,346,"[338, 346]","[1.0, 1.0]",1.0,0,10,0
223602,15,338,354,2,338,354,"[338, 354]","[1.0, 1.0]",1.0,0,10,0
223610,23,338,362,2,338,362,"[338, 362]","[1.0, 1.0]",1.0,0,10,0
223618,31,338,370,2,338,370,"[338, 370]","[1.0, 1.0]",1.0,0,10,0
223626,39,338,378,2,338,378,"[338, 378]","[1.0, 1.0]",1.0,0,10,0
223650,63,338,402,2,338,402,"[338, 402]","[1.0, 1.0]",1.0,0,10,0
223714,127,338,466,2,338,466,"[338, 466]","[1.0, 1.0]",1.0,0,10,0
224080,1,339,341,2,339,341,"[339, 341]","[1.0, 1.0]",1.0,0,10,0
224082,3,339,343,2,339,343,"[339, 343]","[1.0, 1.0]",1.0,0,10,0
224086,7,339,347,2,339,347,"[339, 347]","[1.0, 1.0]",1.0,0,10,0
224094,15,339,355,2,339,355,"[339, 355]","[1.0, 1.0]",1.0,0,10,0
224102,23,339,363,2,339,363,"[339, 363]","[1.0, 1.0]",1.0,0,10,0
224110,31,339,371,2,339,371,"[339, 371]","[1.0, 1.0]",1.0,0,10,0
224118,39,339,379,2,339,379,"[339, 379]","[1.0, 1.0]",1.0,0,10,0
224142,63,339,403,2,339,403,"[339, 403]","[1.0, 1.0]",1.0,0,10,0
224206,127,339,467,2,339,467,"[339, 467]","[1.0, 1.0]",1.0,0,10,0
224570,0,340,341,2,340,341,"[340, 341]","[1.0, 1.0]",1.0,0,10,0
224571,1,340,342,2,340,342,"[340, 342]","[1.0, 1.0]",1.0,0,10,0
224577,7,340,348,2,340,348,"[340, 348]","[1.0, 1.0]",1.0,0,10,0
224585,15,340,356,2,340,356,"[340, 356]","[1.0, 1.0]",1.0,0,10,0
224593,23,340,364,2,340,364,"[340, 364]","[1.0, 1.0]",1.0,0,10,0
224601,31,340,372,2,340,372,"[340, 372]","[1.0, 1.0]",1.0,0,10,0
224609,39,340,380,2,340,380,"[340, 380]","[1.0, 1.0]",1.0,0,10,0
224633,63,340,404,2,340,404,"[340, 404]","[1.0, 1.0]",1.0,0,10,0
224697,127,340,468,2,340,468,"[340, 468]","[1.0, 1.0]",1.0,0,10,0
225061,1,341,343,2,341,343,"[341, 343]","[1.0, 1.0]",1.0,0,10,0
225067,7,341,349,2,341,349,"[341, 349]","[1.0, 1.0]",1.0,0,10,0
225075,15,341,357,2,341,357,"[341, 357]","[1.0, 1.0]",1.0,0,10,0
225083,23,341,365,2,341,365,"[341, 365]","[1.0, 1.0]",1.0,0,10,0
225091,31,341,373,2,341,373,"[341, 373]","[1.0, 1.0]",1.0,0,10,0
225099,39,341,381,2,341,381,"[341, 381]","[1.0, 1.0]",1.0,0,10,0
225123,63,341,405,2,341,405,"[341, 405]","[1.0, 1.0]",1.0,0,10,0
225187,127,341,469,2,341,469,"[341, 469]","[1.0, 1.0]",1.0,0,10,0
225549,0,342,343,2,342,343,"[342, 343]","[1.0, 1.0]",1.0,0,10,0
225556,7,342,350,2,342,350,"[342, 350]","[1.0, 1.0]",1.0,0,10,0
225564,15,342,358,2,342,358,"[342, 358]","[1.0, 1.0]",1.0,0,10,0
225572,23,342,366,2,342,366,"[342, 366]","[1.0, 1.0]",1.0,0,10,0
225580,31,342,374,2,342,374,"[342, 374]","[1.0, 1.0]",1.0,0,10,0
225588,39,342,382,2,342,382,"[342, 382]","[1.0, 1.0]",1.0,0,10,0
225612,63,342,406,2,342,406,"[342, 406]","[1.0, 1.0]",1.0,0,10,0
225676,127,342,470,2,342,470,"[342, 470]","[1.0, 1.0]",1.0,0,10,0
226044,7,343,351,2,343,351,"[343, 351]","[1.0, 1.0]",1.0,0,10,0
226052,15,343,359,2,343,359,"[343, 359]","[1.0, 1.0]",1.0,0,10,0
226060,23,343,367,2,343,367,"[343, 367]","[1.0, 1.0]",1.0,0,10,0
226068,31,343,375,2,343,375,"[343, 375]","[1.0, 1.0]",1.0,0,10,0
226076,39,343,383,2,343,383,"[343, 383]","[1.0, 1.0]",1.0,0,10,0
226100,63,343,407,2,343,407,"[343, 407]","[1.0, 1.0]",1.0,0,10,0
226164,127,343,471,2,343,471,"[343, 471]","[1.0, 1.0]",1.0,0,10,0
226524,0,344,345,2,344,345,"[344, 345]","[1.0, 1.0]",1.0,0,10,0
226525,1,344,346,2,344,346,"[344, 346]","[1.0, 1.0]",1.0,0,10,0
226527,3,344,348,2,344,348,"[344, 348]","[1.0, 1.0]",1.0,0,10,0
226529,5,344,350,2,344,350,"[344, 350]","[1.0, 1.0]",1.0,0,10,0
226531,7,344,352,2,344,352,"[344, 352]","[1.0, 1.0]",1.0,0,10,0
226539,15,344,360,2,344,360,"[344, 360]","[1.0, 1.0]",1.0,0,10,0
226547,23,344,368,2,344,368,"[344, 368]","[1.0, 1.0]",1.0,0,10,0
226555,31,344,376,2,344,376,"[344, 376]","[1.0, 1.0]",1.0,0,10,0
226587,63,344,408,2,344,408,"[344, 408]","[1.0, 1.0]",1.0,0,10,0
226651,127,344,472,2,344,472,"[344, 472]","[1.0, 1.0]",1.0,0,10,0
227011,1,345,347,2,345,347,"[345, 347]","[1.0, 1.0]",1.0,0,10,0
227013,3,345,349,2,345,349,"[345, 349]","[1.0, 1.0]",1.0,0,10,0
227015,5,345,351,2,345,351,"[345, 351]","[1.0, 1.0]",1.0,0,10,0
227017,7,345,353,2,345,353,"[345, 353]","[1.0, 1.0]",1.0,0,10,0
227025,15,345,361,2,345,361,"[345, 361]","[1.0, 1.0]",1.0,0,10,0
227033,23,345,369,2,345,369,"[345, 369]","[1.0, 1.0]",1.0,0,10,0
227041,31,345,377,2,345,377,"[345, 377]","[1.0, 1.0]",1.0,0,10,0
227073,63,345,409,2,345,409,"[345, 409]","[1.0, 1.0]",1.0,0,10,0
227137,127,345,473,2,345,473,"[345, 473]","[1.0, 1.0]",1.0,0,10,0
227495,0,346,347,2,346,347,"[346, 347]","[1.0, 1.0]",1.0,0,10,0
227496,1,346,348,2,346,348,"[346, 348]","[1.0, 1.0]",1.0,0,10,0
227498,3,346,350,2,346,350,"[346, 350]","[1.0, 1.0]",1.0,0,10,0
227502,7,346,354,2,346,354,"[346, 354]","[1.0, 1.0]",1.0,0,10,0
227510,15,346,362,2,346,362,"[346, 362]","[1.0, 1.0]",1.0,0,10,0
227518,23,346,370,2,346,370,"[346, 370]","[1.0, 1.0]",1.0,0,10,0
227526,31,346,378,2,346,378,"[346, 378]","[1.0, 1.0]",1.0,0,10,0
227558,63,346,410,2,346,410,"[346, 410]","[1.0, 1.0]",1.0,0,10,0
227622,127,346,474,2,346,474,"[346, 474]","[1.0, 1.0]",1.0,0,10,0
227980,1,347,349,2,347,349,"[347, 349]","[1.0, 1.0]",1.0,0,10,0
227982,3,347,351,2,347,351,"[347, 351]","[1.0, 1.0]",1.0,0,10,0
227986,7,347,355,2,347,355,"[347, 355]","[1.0, 1.0]",1.0,0,10,0
227994,15,347,363,2,347,363,"[347, 363]","[1.0, 1.0]",1.0,0,10,0
228002,23,347,371,2,347,371,"[347, 371]","[1.0, 1.0]",1.0,0,10,0
228010,31,347,379,2,347,379,"[347, 379]","[1.0, 1.0]",1.0,0,10,0
228042,63,347,411,2,347,411,"[347, 411]","[1.0, 1.0]",1.0,0,10,0
228106,127,347,475,2,347,475,"[347, 475]","[1.0, 1.0]",1.0,0,10,0
228462,0,348,349,2,348,349,"[348, 349]","[1.0, 1.0]",1.0,0,10,0
228463,1,348,350,2,348,350,"[348, 350]","[1.0, 1.0]",1.0,0,10,0
228469,7,348,356,2,348,356,"[348, 356]","[1.0, 1.0]",1.0,0,10,0
228477,15,348,364,2,348,364,"[348, 364]","[1.0, 1.0]",1.0,0,10,0
228485,23,348,372,2,348,372,"[348, 372]","[1.0, 1.0]",1.0,0,10,0
228493,31,348,380,2,348,380,"[348, 380]","[1.0, 1.0]",1.0,0,10,0
228525,63,348,412,2,348,412,"[348, 412]","[1.0, 1.0]",1.0,0,10,0
228589,127,348,476,2,348,476,"[348, 476]","[1.0, 1.0]",1.0,0,10,0
228945,1,349,351,2,349,351,"[349, 351]","[1.0, 1.0]",1.0,0,10,0
228951,7,349,357,2,349,357,"[349, 357]","[1.0, 1.0]",1.0,0,10,0
228959,15,349,365,2,349,365,"[349, 365]","[1.0, 1.0]",1.0,0,10,0
228967,23,349,373,2,349,373,"[349, 373]","[1.0, 1.0]",1.0,0,10,0
228975,31,349,381,2,349,381,"[349, 381]","[1.0, 1.0]",1.0,0,10,0
229007,63,349,413,2,349,413,"[349, 413]","[1.0, 1.0]",1.0,0,10,0
229071,127,349,477,2,349,477,"[349, 477]","[1.0, 1.0]",1.0,0,10,0
229425,0,350,351,2,350,351,"[350, 351]","[1.0, 1.0]",1.0,0,10,0
229432,7,350,358,2,350,358,"[350, 358]","[1.0, 1.0]",1.0,0,10,0
229440,15,350,366,2,350,366,"[350, 366]","[1.0, 1.0]",1.0,0,10,0
229448,23,350,374,2,350,374,"[350, 374]","[1.0, 1.0]",1.0,0,10,0
229456,31,350,382,2,350,382,"[350, 382]","[1.0, 1.0]",1.0,0,10,0
229488,63,350,414,2,350,414,"[350, 414]","[1.0, 1.0]",1.0,0,10,0
229552,127,350,478,2,350,478,"[350, 478]","[1.0, 1.0]",1.0,0,10,0
229912,7,351,359,2,351,359,"[351, 359]","[1.0, 1.0]",1.0,0,10,0
229920,15,351,367,2,351,367,"[351, 367]","[1.0, 1.0]",1.0,0,10,0
229928,23,351,375,2,351,375,"[351, 375]","[1.0, 1.0]",1.0,0,10,0
229936,31,351,383,2,351,383,"[351, 383]","[1.0, 1.0]",1.0,0,10,0
229968,63,351,415,2,351,415,"[351, 415]","[1.0, 1.0]",1.0,0,10,0
230032,127,351,479,2,351,479,"[351, 479]","[1.0, 1.0]",1.0,0,10,0
230384,0,352,353,2,352,353,"[352, 353]","[1.0, 1.0]",1.0,0,10,0
230385,1,352,354,2,352,354,"[352, 354]","[1.0, 1.0]",1.0,0,10,0
230387,3,352,356,2,352,356,"[352, 356]","[1.0, 1.0]",1.0,0,10,0
230389,5,352,358,2,352,358,"[352, 358]","[1.0, 1.0]",1.0,0,10,0
230391,7,352,360,2,352,360,"[352, 360]","[1.0, 1.0]",1.0,0,10,0
230399,15,352,368,2,352,368,"[352, 368]","[1.0, 1.0]",1.0,0,10,0
230407,23,352,376,2,352,376,"[352, 376]","[1.0, 1.0]",1.0,0,10,0
230447,63,352,416,2,352,416,"[352, 416]","[1.0, 1.0]",1.0,0,10,0
230511,127,352,480,2,352,480,"[352, 480]","[1.0, 1.0]",1.0,0,10,0
230863,1,353,355,2,353,355,"[353, 355]","[1.0, 1.0]",1.0,0,10,0
230865,3,353,357,2,353,357,"[353, 357]","[1.0, 1.0]",1.0,0,10,0
230867,5,353,359,2,353,359,"[353, 359]","[1.0, 1.0]",1.0,0,10,0
230869,7,353,361,2,353,361,"[353, 361]","[1.0, 1.0]",1.0,0,10,0
230877,15,353,369,2,353,369,"[353, 369]","[1.0, 1.0]",1.0,0,10,0
230885,23,353,377,2,353,377,"[353, 377]","[1.0, 1.0]",1.0,0,10,0
230925,63,353,417,2,353,417,"[353, 417]","[1.0, 1.0]",1.0,0,10,0
230989,127,353,481,2,353,481,"[353, 481]","[1.0, 1.0]",1.0,0,10,0
231816,1,355,357,2,355,357,"[355, 357]","[1.0, 1.0]",1.0,0,10,0
231818,3,355,359,2,355,359,"[355, 359]","[1.0, 1.0]",1.0,0,10,0
231822,7,355,363,2,355,363,"[355, 363]","[1.0, 1.0]",1.0,0,10,0
231830,15,355,371,2,355,371,"[355, 371]","[1.0, 1.0]",1.0,0,10,0
231838,23,355,379,2,355,379,"[355, 379]","[1.0, 1.0]",1.0,0,10,0
231878,63,355,419,2,355,419,"[355, 419]","[1.0, 1.0]",1.0,0,10,0
231942,127,355,483,2,355,483,"[355, 483]","[1.0, 1.0]",1.0,0,10,0
232290,0,356,357,2,356,357,"[356, 357]","[1.0, 1.0]",1.0,0,10,0
232291,1,356,358,2,356,358,"[356, 358]","[1.0, 1.0]",1.0,0,10,0
232297,7,356,364,2,356,364,"[356, 364]","[1.0, 1.0]",1.0,0,10,0
232305,15,356,372,2,356,372,"[356, 372]","[1.0, 1.0]",1.0,0,10,0
232313,23,356,380,2,356,380,"[356, 380]","[1.0, 1.0]",1.0,0,10,0
232353,63,356,420,2,356,420,"[356, 420]","[1.0, 1.0]",1.0,0,10,0
232417,127,356,484,2,356,484,"[356, 484]","[1.0, 1.0]",1.0,0,10,0
232765,1,357,359,2,357,359,"[357, 359]","[1.0, 1.0]",1.0,0,10,0
232771,7,357,365,2,357,365,"[357, 365]","[1.0, 1.0]",1.0,0,10,0
232779,15,357,373,2,357,373,"[357, 373]","[1.0, 1.0]",1.0,0,10,0
232787,23,357,381,2,357,381,"[357, 381]","[1.0, 1.0]",1.0,0,10,0
232827,63,357,421,2,357,421,"[357, 421]","[1.0, 1.0]",1.0,0,10,0
232891,127,357,485,2,357,485,"[357, 485]","[1.0, 1.0]",1.0,0,10,0
233237,0,358,359,2,358,359,"[358, 359]","[1.0, 1.0]",1.0,0,10,0
233244,7,358,366,2,358,366,"[358, 366]","[1.0, 1.0]",1.0,0,10,0
233252,15,358,374,2,358,374,"[358, 374]","[1.0, 1.0]",1.0,0,10,0
233260,23,358,382,2,358,382,"[358, 382]","[1.0, 1.0]",1.0,0,10,0
233300,63,358,422,2,358,422,"[358, 422]","[1.0, 1.0]",1.0,0,10,0
233364,127,358,486,2,358,486,"[358, 486]","[1.0, 1.0]",1.0,0,10,0
233716,7,359,367,2,359,367,"[359, 367]","[1.0, 1.0]",1.0,0,10,0
233724,15,359,375,2,359,375,"[359, 375]","[1.0, 1.0]",1.0,0,10,0
233732,23,359,383,2,359,383,"[359, 383]","[1.0, 1.0]",1.0,0,10,0
233772,63,359,423,2,359,423,"[359, 423]","[1.0, 1.0]",1.0,0,10,0
233836,127,359,487,2,359,487,"[359, 487]","[1.0, 1.0]",1.0,0,10,0
234180,0,360,361,2,360,361,"[360, 361]","[1.0, 1.0]",1.0,0,10,0
234181,1,360,362,2,360,362,"[360, 362]","[1.0, 1.0]",1.0,0,10,0
234183,3,360,364,2,360,364,"[360, 364]","[1.0, 1.0]",1.0,0,10,0
234185,5,360,366,2,360,366,"[360, 366]","[1.0, 1.0]",1.0,0,10,0
234187,7,360,368,2,360,368,"[360, 368]","[1.0, 1.0]",1.0,0,10,0
234195,15,360,376,2,360,376,"[360, 376]","[1.0, 1.0]",1.0,0,10,0
234243,63,360,424,2,360,424,"[360, 424]","[1.0, 1.0]",1.0,0,10,0
234307,127,360,488,2,360,488,"[360, 488]","[1.0, 1.0]",1.0,0,10,0
234651,1,361,363,2,361,363,"[361, 363]","[1.0, 1.0]",1.0,0,10,0
234653,3,361,365,2,361,365,"[361, 365]","[1.0, 1.0]",1.0,0,10,0
234655,5,361,367,2,361,367,"[361, 367]","[1.0, 1.0]",1.0,0,10,0
234657,7,361,369,2,361,369,"[361, 369]","[1.0, 1.0]",1.0,0,10,0
234665,15,361,377,2,361,377,"[361, 377]","[1.0, 1.0]",1.0,0,10,0
234713,63,361,425,2,361,425,"[361, 425]","[1.0, 1.0]",1.0,0,10,0
234777,127,361,489,2,361,489,"[361, 489]","[1.0, 1.0]",1.0,0,10,0
235119,0,362,363,2,362,363,"[362, 363]","[1.0, 1.0]",1.0,0,10,0
235120,1,362,364,2,362,364,"[362, 364]","[1.0, 1.0]",1.0,0,10,0
235122,3,362,366,2,362,366,"[362, 366]","[1.0, 1.0]",1.0,0,10,0
235126,7,362,370,2,362,370,"[362, 370]","[1.0, 1.0]",1.0,0,10,0
235134,15,362,378,2,362,378,"[362, 378]","[1.0, 1.0]",1.0,0,10,0
235182,63,362,426,2,362,426,"[362, 426]","[1.0, 1.0]",1.0,0,10,0
235246,127,362,490,2,362,490,"[362, 490]","[1.0, 1.0]",1.0,0,10,0
235588,1,363,365,2,363,365,"[363, 365]","[1.0, 1.0]",1.0,0,10,0
235590,3,363,367,2,363,367,"[363, 367]","[1.0, 1.0]",1.0,0,10,0
