,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
567017,47,335,383,2,335,383,"[335, 383]","[1.0, 1.0]",1.0,0,10,1
567033,63,335,399,2,335,399,"[335, 399]","[1.0, 1.0]",1.0,0,10,1
567097,127,335,463,2,335,463,"[335, 463]","[1.0, 1.0]",1.0,0,10,1
567465,0,336,337,2,336,337,"[336, 337]","[1.0, 1.0]",1.0,0,10,1
567466,1,336,338,2,336,338,"[336, 338]","[1.0, 1.0]",1.0,0,10,1
567468,3,336,340,2,336,340,"[336, 340]","[1.0, 1.0]",1.0,0,10,1
567470,5,336,342,2,336,342,"[336, 342]","[1.0, 1.0]",1.0,0,10,1
567472,7,336,344,2,336,344,"[336, 344]","[1.0, 1.0]",1.0,0,10,1
567480,15,336,352,2,336,352,"[336, 352]","[1.0, 1.0]",1.0,0,10,1
567488,23,336,360,2,336,360,"[336, 360]","[1.0, 1.0]",1.0,0,10,1
567496,31,336,368,2,336,368,"[336, 368]","[1.0, 1.0]",1.0,0,10,1
567504,39,336,376,2,336,376,"[336, 376]","[1.0, 1.0]",1.0,0,10,1
567528,63,336,400,2,336,400,"[336, 400]","[1.0, 1.0]",1.0,0,10,1
567592,127,336,464,2,336,464,"[336, 464]","[1.0, 1.0]",1.0,0,10,1
567960,1,337,339,2,337,339,"[337, 339]","[1.0, 1.0]",1.0,0,10,1
567962,3,337,341,2,337,341,"[337, 341]","[1.0, 1.0]",1.0,0,10,1
567964,5,337,343,2,337,343,"[337, 343]","[1.0, 1.0]",1.0,0,10,1
567966,7,337,345,2,337,345,"[337, 345]","[1.0, 1.0]",1.0,0,10,1
567974,15,337,353,2,337,353,"[337, 353]","[1.0, 1.0]",1.0,0,10,1
567982,23,337,361,2,337,361,"[337, 361]","[1.0, 1.0]",1.0,0,10,1
567990,31,337,369,2,337,369,"[337, 369]","[1.0, 1.0]",1.0,0,10,1
567998,39,337,377,2,337,377,"[337, 377]","[1.0, 1.0]",1.0,0,10,1
568022,63,337,401,2,337,401,"[337, 401]","[1.0, 1.0]",1.0,0,10,1
568086,127,337,465,2,337,465,"[337, 465]","[1.0, 1.0]",1.0,0,10,1
568452,0,338,339,2,338,339,"[338, 339]","[1.0, 1.0]",1.0,0,10,1
568453,1,338,340,2,338,340,"[338, 340]","[1.0, 1.0]",1.0,0,10,1
568455,3,338,342,2,338,342,"[338, 342]","[1.0, 1.0]",1.0,0,10,1
568459,7,338,346,2,338,346,"[338, 346]","[1.0, 1.0]",1.0,0,10,1
568467,15,338,354,2,338,354,"[338, 354]","[1.0, 1.0]",1.0,0,10,1
568475,23,338,362,2,338,362,"[338, 362]","[1.0, 1.0]",1.0,0,10,1
568483,31,338,370,2,338,370,"[338, 370]","[1.0, 1.0]",1.0,0,10,1
568491,39,338,378,2,338,378,"[338, 378]","[1.0, 1.0]",1.0,0,10,1
568515,63,338,402,2,338,402,"[338, 402]","[1.0, 1.0]",1.0,0,10,1
568579,127,338,466,2,338,466,"[338, 466]","[1.0, 1.0]",1.0,0,10,1
568945,1,339,341,2,339,341,"[339, 341]","[1.0, 1.0]",1.0,0,10,1
568947,3,339,343,2,339,343,"[339, 343]","[1.0, 1.0]",1.0,0,10,1
568951,7,339,347,2,339,347,"[339, 347]","[1.0, 1.0]",1.0,0,10,1
568959,15,339,355,2,339,355,"[339, 355]","[1.0, 1.0]",1.0,0,10,1
568967,23,339,363,2,339,363,"[339, 363]","[1.0, 1.0]",1.0,0,10,1
568975,31,339,371,2,339,371,"[339, 371]","[1.0, 1.0]",1.0,0,10,1
568983,39,339,379,2,339,379,"[339, 379]","[1.0, 1.0]",1.0,0,10,1
569007,63,339,403,2,339,403,"[339, 403]","[1.0, 1.0]",1.0,0,10,1
569071,127,339,467,2,339,467,"[339, 467]","[1.0, 1.0]",1.0,0,10,1
569926,1,341,343,2,341,343,"[341, 343]","[1.0, 1.0]",1.0,0,10,1
569932,7,341,349,2,341,349,"[341, 349]","[1.0, 1.0]",1.0,0,10,1
569940,15,341,357,2,341,357,"[341, 357]","[1.0, 1.0]",1.0,0,10,1
569948,23,341,365,2,341,365,"[341, 365]","[1.0, 1.0]",1.0,0,10,1
569956,31,341,373,2,341,373,"[341, 373]","[1.0, 1.0]",1.0,0,10,1
569964,39,341,381,2,341,381,"[341, 381]","[1.0, 1.0]",1.0,0,10,1
569988,63,341,405,2,341,405,"[341, 405]","[1.0, 1.0]",1.0,0,10,1
570052,127,341,469,2,341,469,"[341, 469]","[1.0, 1.0]",1.0,0,10,1
570414,0,342,343,2,342,343,"[342, 343]","[1.0, 1.0]",1.0,0,10,1
570421,7,342,350,2,342,350,"[342, 350]","[1.0, 1.0]",1.0,0,10,1
570429,15,342,358,2,342,358,"[342, 358]","[1.0, 1.0]",1.0,0,10,1
570437,23,342,366,2,342,366,"[342, 366]","[1.0, 1.0]",1.0,0,10,1
570445,31,342,374,2,342,374,"[342, 374]","[1.0, 1.0]",1.0,0,10,1
570453,39,342,382,2,342,382,"[342, 382]","[1.0, 1.0]",1.0,0,10,1
570477,63,342,406,2,342,406,"[342, 406]","[1.0, 1.0]",1.0,0,10,1
570541,127,342,470,2,342,470,"[342, 470]","[1.0, 1.0]",1.0,0,10,1
570909,7,343,351,2,343,351,"[343, 351]","[1.0, 1.0]",1.0,0,10,1
570917,15,343,359,2,343,359,"[343, 359]","[1.0, 1.0]",1.0,0,10,1
570925,23,343,367,2,343,367,"[343, 367]","[1.0, 1.0]",1.0,0,10,1
570933,31,343,375,2,343,375,"[343, 375]","[1.0, 1.0]",1.0,0,10,1
570941,39,343,383,2,343,383,"[343, 383]","[1.0, 1.0]",1.0,0,10,1
570965,63,343,407,2,343,407,"[343, 407]","[1.0, 1.0]",1.0,0,10,1
571029,127,343,471,2,343,471,"[343, 471]","[1.0, 1.0]",1.0,0,10,1
571389,0,344,345,2,344,345,"[344, 345]","[1.0, 1.0]",1.0,0,10,1
571390,1,344,346,2,344,346,"[344, 346]","[1.0, 1.0]",1.0,0,10,1
571392,3,344,348,2,344,348,"[344, 348]","[1.0, 1.0]",1.0,0,10,1
571394,5,344,350,2,344,350,"[344, 350]","[1.0, 1.0]",1.0,0,10,1
571396,7,344,352,2,344,352,"[344, 352]","[1.0, 1.0]",1.0,0,10,1
571404,15,344,360,2,344,360,"[344, 360]","[1.0, 1.0]",1.0,0,10,1
571412,23,344,368,2,344,368,"[344, 368]","[1.0, 1.0]",1.0,0,10,1
571420,31,344,376,2,344,376,"[344, 376]","[1.0, 1.0]",1.0,0,10,1
571452,63,344,408,2,344,408,"[344, 408]","[1.0, 1.0]",1.0,0,10,1
571516,127,344,472,2,344,472,"[344, 472]","[1.0, 1.0]",1.0,0,10,1
571876,1,345,347,2,345,347,"[345, 347]","[1.0, 1.0]",1.0,0,10,1
571878,3,345,349,2,345,349,"[345, 349]","[1.0, 1.0]",1.0,0,10,1
571880,5,345,351,2,345,351,"[345, 351]","[1.0, 1.0]",1.0,0,10,1
571882,7,345,353,2,345,353,"[345, 353]","[1.0, 1.0]",1.0,0,10,1
571890,15,345,361,2,345,361,"[345, 361]","[1.0, 1.0]",1.0,0,10,1
571898,23,345,369,2,345,369,"[345, 369]","[1.0, 1.0]",1.0,0,10,1
571906,31,345,377,2,345,377,"[345, 377]","[1.0, 1.0]",1.0,0,10,1
571938,63,345,409,2,345,409,"[345, 409]","[1.0, 1.0]",1.0,0,10,1
572002,127,345,473,2,345,473,"[345, 473]","[1.0, 1.0]",1.0,0,10,1
572360,0,346,347,2,346,347,"[346, 347]","[1.0, 1.0]",1.0,0,10,1
572361,1,346,348,2,346,348,"[346, 348]","[1.0, 1.0]",1.0,0,10,1
572363,3,346,350,2,346,350,"[346, 350]","[1.0, 1.0]",1.0,0,10,1
572367,7,346,354,2,346,354,"[346, 354]","[1.0, 1.0]",1.0,0,10,1
572375,15,346,362,2,346,362,"[346, 362]","[1.0, 1.0]",1.0,0,10,1
572383,23,346,370,2,346,370,"[346, 370]","[1.0, 1.0]",1.0,0,10,1
572391,31,346,378,2,346,378,"[346, 378]","[1.0, 1.0]",1.0,0,10,1
572423,63,346,410,2,346,410,"[346, 410]","[1.0, 1.0]",1.0,0,10,1
572487,127,346,474,2,346,474,"[346, 474]","[1.0, 1.0]",1.0,0,10,1
572845,1,347,349,2,347,349,"[347, 349]","[1.0, 1.0]",1.0,0,10,1
572847,3,347,351,2,347,351,"[347, 351]","[1.0, 1.0]",1.0,0,10,1
572851,7,347,355,2,347,355,"[347, 355]","[1.0, 1.0]",1.0,0,10,1
572859,15,347,363,2,347,363,"[347, 363]","[1.0, 1.0]",1.0,0,10,1
572867,23,347,371,2,347,371,"[347, 371]","[1.0, 1.0]",1.0,0,10,1
572875,31,347,379,2,347,379,"[347, 379]","[1.0, 1.0]",1.0,0,10,1
572907,63,347,411,2,347,411,"[347, 411]","[1.0, 1.0]",1.0,0,10,1
572971,127,347,475,2,347,475,"[347, 475]","[1.0, 1.0]",1.0,0,10,1
573327,0,348,349,2,348,349,"[348, 349]","[1.0, 1.0]",1.0,0,10,1
573328,1,348,350,2,348,350,"[348, 350]","[1.0, 1.0]",1.0,0,10,1
573334,7,348,356,2,348,356,"[348, 356]","[1.0, 1.0]",1.0,0,10,1
573342,15,348,364,2,348,364,"[348, 364]","[1.0, 1.0]",1.0,0,10,1
573350,23,348,372,2,348,372,"[348, 372]","[1.0, 1.0]",1.0,0,10,1
573358,31,348,380,2,348,380,"[348, 380]","[1.0, 1.0]",1.0,0,10,1
573390,63,348,412,2,348,412,"[348, 412]","[1.0, 1.0]",1.0,0,10,1
573454,127,348,476,2,348,476,"[348, 476]","[1.0, 1.0]",1.0,0,10,1
573810,1,349,351,2,349,351,"[349, 351]","[1.0, 1.0]",1.0,0,10,1
573816,7,349,357,2,349,357,"[349, 357]","[1.0, 1.0]",1.0,0,10,1
573824,15,349,365,2,349,365,"[349, 365]","[1.0, 1.0]",1.0,0,10,1
573832,23,349,373,2,349,373,"[349, 373]","[1.0, 1.0]",1.0,0,10,1
573840,31,349,381,2,349,381,"[349, 381]","[1.0, 1.0]",1.0,0,10,1
573872,63,349,413,2,349,413,"[349, 413]","[1.0, 1.0]",1.0,0,10,1
573936,127,349,477,2,349,477,"[349, 477]","[1.0, 1.0]",1.0,0,10,1
574290,0,350,351,2,350,351,"[350, 351]","[1.0, 1.0]",1.0,0,10,1
574297,7,350,358,2,350,358,"[350, 358]","[1.0, 1.0]",1.0,0,10,1
574305,15,350,366,2,350,366,"[350, 366]","[1.0, 1.0]",1.0,0,10,1
574313,23,350,374,2,350,374,"[350, 374]","[1.0, 1.0]",1.0,0,10,1
574321,31,350,382,2,350,382,"[350, 382]","[1.0, 1.0]",1.0,0,10,1
574353,63,350,414,2,350,414,"[350, 414]","[1.0, 1.0]",1.0,0,10,1
574417,127,350,478,2,350,478,"[350, 478]","[1.0, 1.0]",1.0,0,10,1
574777,7,351,359,2,351,359,"[351, 359]","[1.0, 1.0]",1.0,0,10,1
574785,15,351,367,2,351,367,"[351, 367]","[1.0, 1.0]",1.0,0,10,1
574793,23,351,375,2,351,375,"[351, 375]","[1.0, 1.0]",1.0,0,10,1
574801,31,351,383,2,351,383,"[351, 383]","[1.0, 1.0]",1.0,0,10,1
574833,63,351,415,2,351,415,"[351, 415]","[1.0, 1.0]",1.0,0,10,1
574897,127,351,479,2,351,479,"[351, 479]","[1.0, 1.0]",1.0,0,10,1
575249,0,352,353,2,352,353,"[352, 353]","[1.0, 1.0]",1.0,0,10,1
575250,1,352,354,2,352,354,"[352, 354]","[1.0, 1.0]",1.0,0,10,1
575252,3,352,356,2,352,356,"[352, 356]","[1.0, 1.0]",1.0,0,10,1
575254,5,352,358,2,352,358,"[352, 358]","[1.0, 1.0]",1.0,0,10,1
575256,7,352,360,2,352,360,"[352, 360]","[1.0, 1.0]",1.0,0,10,1
575264,15,352,368,2,352,368,"[352, 368]","[1.0, 1.0]",1.0,0,10,1
575272,23,352,376,2,352,376,"[352, 376]","[1.0, 1.0]",1.0,0,10,1
575312,63,352,416,2,352,416,"[352, 416]","[1.0, 1.0]",1.0,0,10,1
575376,127,352,480,2,352,480,"[352, 480]","[1.0, 1.0]",1.0,0,10,1
575728,1,353,355,2,353,355,"[353, 355]","[1.0, 1.0]",1.0,0,10,1
575730,3,353,357,2,353,357,"[353, 357]","[1.0, 1.0]",1.0,0,10,1
575732,5,353,359,2,353,359,"[353, 359]","[1.0, 1.0]",1.0,0,10,1
575734,7,353,361,2,353,361,"[353, 361]","[1.0, 1.0]",1.0,0,10,1
575742,15,353,369,2,353,369,"[353, 369]","[1.0, 1.0]",1.0,0,10,1
575750,23,353,377,2,353,377,"[353, 377]","[1.0, 1.0]",1.0,0,10,1
575790,63,353,417,2,353,417,"[353, 417]","[1.0, 1.0]",1.0,0,10,1
575854,127,353,481,2,353,481,"[353, 481]","[1.0, 1.0]",1.0,0,10,1
576204,0,354,355,2,354,355,"[354, 355]","[1.0, 1.0]",1.0,0,10,1
576205,1,354,356,2,354,356,"[354, 356]","[1.0, 1.0]",1.0,0,10,1
576207,3,354,358,2,354,358,"[354, 358]","[1.0, 1.0]",1.0,0,10,1
576211,7,354,362,2,354,362,"[354, 362]","[1.0, 1.0]",1.0,0,10,1
576219,15,354,370,2,354,370,"[354, 370]","[1.0, 1.0]",1.0,0,10,1
576227,23,354,378,2,354,378,"[354, 378]","[1.0, 1.0]",1.0,0,10,1
576267,63,354,418,2,354,418,"[354, 418]","[1.0, 1.0]",1.0,0,10,1
576331,127,354,482,2,354,482,"[354, 482]","[1.0, 1.0]",1.0,0,10,1
576681,1,355,357,2,355,357,"[355, 357]","[1.0, 1.0]",1.0,0,10,1
576683,3,355,359,2,355,359,"[355, 359]","[1.0, 1.0]",1.0,0,10,1
576687,7,355,363,2,355,363,"[355, 363]","[1.0, 1.0]",1.0,0,10,1
576695,15,355,371,2,355,371,"[355, 371]","[1.0, 1.0]",1.0,0,10,1
576703,23,355,379,2,355,379,"[355, 379]","[1.0, 1.0]",1.0,0,10,1
576743,63,355,419,2,355,419,"[355, 419]","[1.0, 1.0]",1.0,0,10,1
576807,127,355,483,2,355,483,"[355, 483]","[1.0, 1.0]",1.0,0,10,1
577155,0,356,357,2,356,357,"[356, 357]","[1.0, 1.0]",1.0,0,10,1
577156,1,356,358,2,356,358,"[356, 358]","[1.0, 1.0]",1.0,0,10,1
577162,7,356,364,2,356,364,"[356, 364]","[1.0, 1.0]",1.0,0,10,1
577170,15,356,372,2,356,372,"[356, 372]","[1.0, 1.0]",1.0,0,10,1
577178,23,356,380,2,356,380,"[356, 380]","[1.0, 1.0]",1.0,0,10,1
577218,63,356,420,2,356,420,"[356, 420]","[1.0, 1.0]",1.0,0,10,1
577282,127,356,484,2,356,484,"[356, 484]","[1.0, 1.0]",1.0,0,10,1
577630,1,357,359,2,357,359,"[357, 359]","[1.0, 1.0]",1.0,0,10,1
577636,7,357,365,2,357,365,"[357, 365]","[1.0, 1.0]",1.0,0,10,1
577644,15,357,373,2,357,373,"[357, 373]","[1.0, 1.0]",1.0,0,10,1
577652,23,357,381,2,357,381,"[357, 381]","[1.0, 1.0]",1.0,0,10,1
577692,63,357,421,2,357,421,"[357, 421]","[1.0, 1.0]",1.0,0,10,1
577756,127,357,485,2,357,485,"[357, 485]","[1.0, 1.0]",1.0,0,10,1
578102,0,358,359,2,358,359,"[358, 359]","[1.0, 1.0]",1.0,0,10,1
578109,7,358,366,2,358,366,"[358, 366]","[1.0, 1.0]",1.0,0,10,1
578117,15,358,374,2,358,374,"[358, 374]","[1.0, 1.0]",1.0,0,10,1
578125,23,358,382,2,358,382,"[358, 382]","[1.0, 1.0]",1.0,0,10,1
578165,63,358,422,2,358,422,"[358, 422]","[1.0, 1.0]",1.0,0,10,1
578229,127,358,486,2,358,486,"[358, 486]","[1.0, 1.0]",1.0,0,10,1
578581,7,359,367,2,359,367,"[359, 367]","[1.0, 1.0]",1.0,0,10,1
578589,15,359,375,2,359,375,"[359, 375]","[1.0, 1.0]",1.0,0,10,1
578597,23,359,383,2,359,383,"[359, 383]","[1.0, 1.0]",1.0,0,10,1
578637,63,359,423,2,359,423,"[359, 423]","[1.0, 1.0]",1.0,0,10,1
578701,127,359,487,2,359,487,"[359, 487]","[1.0, 1.0]",1.0,0,10,1
579045,0,360,361,2,360,361,"[360, 361]","[1.0, 1.0]",1.0,0,10,1
579046,1,360,362,2,360,362,"[360, 362]","[1.0, 1.0]",1.0,0,10,1
579048,3,360,364,2,360,364,"[360, 364]","[1.0, 1.0]",1.0,0,10,1
579050,5,360,366,2,360,366,"[360, 366]","[1.0, 1.0]",1.0,0,10,1
579052,7,360,368,2,360,368,"[360, 368]","[1.0, 1.0]",1.0,0,10,1
579060,15,360,376,2,360,376,"[360, 376]","[1.0, 1.0]",1.0,0,10,1
579108,63,360,424,2,360,424,"[360, 424]","[1.0, 1.0]",1.0,0,10,1
579172,127,360,488,2,360,488,"[360, 488]","[1.0, 1.0]",1.0,0,10,1
579516,1,361,363,2,361,363,"[361, 363]","[1.0, 1.0]",1.0,0,10,1
579518,3,361,365,2,361,365,"[361, 365]","[1.0, 1.0]",1.0,0,10,1
579520,5,361,367,2,361,367,"[361, 367]","[1.0, 1.0]",1.0,0,10,1
579522,7,361,369,2,361,369,"[361, 369]","[1.0, 1.0]",1.0,0,10,1
579530,15,361,377,2,361,377,"[361, 377]","[1.0, 1.0]",1.0,0,10,1
579578,63,361,425,2,361,425,"[361, 425]","[1.0, 1.0]",1.0,0,10,1
579642,127,361,489,2,361,489,"[361, 489]","[1.0, 1.0]",1.0,0,10,1
579984,0,362,363,2,362,363,"[362, 363]","[1.0, 1.0]",1.0,0,10,1
579985,1,362,364,2,362,364,"[362, 364]","[1.0, 1.0]",1.0,0,10,1
579987,3,362,366,2,362,366,"[362, 366]","[1.0, 1.0]",1.0,0,10,1
579991,7,362,370,2,362,370,"[362, 370]","[1.0, 1.0]",1.0,0,10,1
579999,15,362,378,2,362,378,"[362, 378]","[1.0, 1.0]",1.0,0,10,1
580047,63,362,426,2,362,426,"[362, 426]","[1.0, 1.0]",1.0,0,10,1
580111,127,362,490,2,362,490,"[362, 490]","[1.0, 1.0]",1.0,0,10,1
580453,1,363,365,2,363,365,"[363, 365]","[1.0, 1.0]",1.0,0,10,1
580455,3,363,367,2,363,367,"[363, 367]","[1.0, 1.0]",1.0,0,10,1
580459,7,363,371,2,363,371,"[363, 371]","[1.0, 1.0]",1.0,0,10,1
580467,15,363,379,2,363,379,"[363, 379]","[1.0, 1.0]",1.0,0,10,1
580515,63,363,427,2,363,427,"[363, 427]","[1.0, 1.0]",1.0,0,10,1
580579,127,363,491,2,363,491,"[363, 491]","[1.0, 1.0]",1.0,0,10,1
580919,0,364,365,2,364,365,"[364, 365]","[1.0, 1.0]",1.0,0,10,1
580920,1,364,366,2,364,366,"[364, 366]","[1.0, 1.0]",1.0,0,10,1
580926,7,364,372,2,364,372,"[364, 372]","[1.0, 1.0]",1.0,0,10,1
580934,15,364,380,2,364,380,"[364, 380]","[1.0, 1.0]",1.0,0,10,1
580982,63,364,428,2,364,428,"[364, 428]","[1.0, 1.0]",1.0,0,10,1
581046,127,364,492,2,364,492,"[364, 492]","[1.0, 1.0]",1.0,0,10,1
581386,1,365,367,2,365,367,"[365, 367]","[1.0, 1.0]",1.0,0,10,1
581392,7,365,373,2,365,373,"[365, 373]","[1.0, 1.0]",1.0,0,10,1
581400,15,365,381,2,365,381,"[365, 381]","[1.0, 1.0]",1.0,0,10,1
581448,63,365,429,2,365,429,"[365, 429]","[1.0, 1.0]",1.0,0,10,1
581512,127,365,493,2,365,493,"[365, 493]","[1.0, 1.0]",1.0,0,10,1
581850,0,366,367,2,366,367,"[366, 367]","[1.0, 1.0]",1.0,0,10,1
581857,7,366,374,2,366,374,"[366, 374]","[1.0, 1.0]",1.0,0,10,1
581865,15,366,382,2,366,382,"[366, 382]","[1.0, 1.0]",1.0,0,10,1
581913,63,366,430,2,366,430,"[366, 430]","[1.0, 1.0]",1.0,0,10,1
581977,127,366,494,2,366,494,"[366, 494]","[1.0, 1.0]",1.0,0,10,1
582321,7,367,375,2,367,375,"[367, 375]","[1.0, 1.0]",1.0,0,10,1
582329,15,367,383,2,367,383,"[367, 383]","[1.0, 1.0]",1.0,0,10,1
582377,63,367,431,2,367,431,"[367, 431]","[1.0, 1.0]",1.0,0,10,1
582441,127,367,495,2,367,495,"[367, 495]","[1.0, 1.0]",1.0,0,10,1
582777,0,368,369,2,368,369,"[368, 369]","[1.0, 1.0]",1.0,0,10,1
582778,1,368,370,2,368,370,"[368, 370]","[1.0, 1.0]",1.0,0,10,1
582780,3,368,372,2,368,372,"[368, 372]","[1.0, 1.0]",1.0,0,10,1
582782,5,368,374,2,368,374,"[368, 374]","[1.0, 1.0]",1.0,0,10,1
582784,7,368,376,2,368,376,"[368, 376]","[1.0, 1.0]",1.0,0,10,1
582840,63,368,432,2,368,432,"[368, 432]","[1.0, 1.0]",1.0,0,10,1
582904,127,368,496,2,368,496,"[368, 496]","[1.0, 1.0]",1.0,0,10,1
583240,1,369,371,2,369,371,"[369, 371]","[1.0, 1.0]",1.0,0,10,1
583242,3,369,373,2,369,373,"[369, 373]","[1.0, 1.0]",1.0,0,10,1
583244,5,369,375,2,369,375,"[369, 375]","[1.0, 1.0]",1.0,0,10,1
583246,7,369,377,2,369,377,"[369, 377]","[1.0, 1.0]",1.0,0,10,1
583302,63,369,433,2,369,433,"[369, 433]","[1.0, 1.0]",1.0,0,10,1
583366,127,369,497,2,369,497,"[369, 497]","[1.0, 1.0]",1.0,0,10,1
583700,0,370,371,2,370,371,"[370, 371]","[1.0, 1.0]",1.0,0,10,1
583701,1,370,372,2,370,372,"[370, 372]","[1.0, 1.0]",1.0,0,10,1
583703,3,370,374,2,370,374,"[370, 374]","[1.0, 1.0]",1.0,0,10,1
583707,7,370,378,2,370,378,"[370, 378]","[1.0, 1.0]",1.0,0,10,1
583763,63,370,434,2,370,434,"[370, 434]","[1.0, 1.0]",1.0,0,10,1
583827,127,370,498,2,370,498,"[370, 498]","[1.0, 1.0]",1.0,0,10,1
584161,1,371,373,2,371,373,"[371, 373]","[1.0, 1.0]",1.0,0,10,1
584163,3,371,375,2,371,375,"[371, 375]","[1.0, 1.0]",1.0,0,10,1
584167,7,371,379,2,371,379,"[371, 379]","[1.0, 1.0]",1.0,0,10,1
584223,63,371,435,2,371,435,"[371, 435]","[1.0, 1.0]",1.0,0,10,1
584287,127,371,499,2,371,499,"[371, 499]","[1.0, 1.0]",1.0,0,10,1
584619,0,372,373,2,372,373,"[372, 373]","[1.0, 1.0]",1.0,0,10,1
584620,1,372,374,2,372,374,"[372, 374]","[1.0, 1.0]",1.0,0,10,1
584626,7,372,380,2,372,380,"[372, 380]","[1.0, 1.0]",1.0,0,10,1
584682,63,372,436,2,372,436,"[372, 436]","[1.0, 1.0]",1.0,0,10,1
584746,127,372,500,2,372,500,"[372, 500]","[1.0, 1.0]",1.0,0,10,1
585078,1,373,375,2,373,375,"[373, 375]","[1.0, 1.0]",1.0,0,10,1
585084,7,373,381,2,373,381,"[373, 381]","[1.0, 1.0]",1.0,0,10,1
585140,63,373,437,2,373,437,"[373, 437]","[1.0, 1.0]",1.0,0,10,1
585204,127,373,501,2,373,501,"[373, 501]","[1.0, 1.0]",1.0,0,10,1
585534,0,374,375,2,374,375,"[374, 375]","[1.0, 1.0]",1.0,0,10,1
585541,7,374,382,2,374,382,"[374, 382]","[1.0, 1.0]",1.0,0,10,1
585597,63,374,438,2,374,438,"[374, 438]","[1.0, 1.0]",1.0,0,10,1
585661,127,374,502,2,374,502,"[374, 502]","[1.0, 1.0]",1.0,0,10,1
586445,0,376,377,2,376,377,"[376, 377]","[1.0, 1.0]",1.0,0,10,1
586446,1,376,378,2,376,378,"[376, 378]","[1.0, 1.0]",1.0,0,10,1
586448,3,376,380,2,376,380,"[376, 380]","[1.0, 1.0]",1.0,0,10,1
586450,5,376,382,2,376,382,"[376, 382]","[1.0, 1.0]",1.0,0,10,1
586508,63,376,440,2,376,440,"[376, 440]","[1.0, 1.0]",1.0,0,10,1
586572,127,376,504,2,376,504,"[376, 504]","[1.0, 1.0]",1.0,0,10,1
586900,1,377,379,2,377,379,"[377, 379]","[1.0, 1.0]",1.0,0,10,1
586902,3,377,381,2,377,381,"[377, 381]","[1.0, 1.0]",1.0,0,10,1
586904,5,377,383,2,377,383,"[377, 383]","[1.0, 1.0]",1.0,0,10,1
586962,63,377,441,2,377,441,"[377, 441]","[1.0, 1.0]",1.0,0,10,1
587026,127,377,505,2,377,505,"[377, 505]","[1.0, 1.0]",1.0,0,10,1
587352,0,378,379,2,378,379,"[378, 379]","[1.0, 1.0]",1.0,0,10,1
587353,1,378,380,2,378,380,"[378, 380]","[1.0, 1.0]",1.0,0,10,1
587355,3,378,382,2,378,382,"[378, 382]","[1.0, 1.0]",1.0,0,10,1
587415,63,378,442,2,378,442,"[378, 442]","[1.0, 1.0]",1.0,0,10,1
587479,127,378,506,2,378,506,"[378, 506]","[1.0, 1.0]",1.0,0,10,1
587805,1,379,381,2,379,381,"[379, 381]","[1.0, 1.0]",1.0,0,10,1
587807,3,379,383,2,379,383,"[379, 383]","[1.0, 1.0]",1.0,0,10,1
587867,63,379,443,2,379,443,"[379, 443]","[1.0, 1.0]",1.0,0,10,1
587931,127,379,507,2,379,507,"[379, 507]","[1.0, 1.0]",1.0,0,10,1
588255,0,380,381,2,380,381,"[380, 381]","[1.0, 1.0]",1.0,0,10,1
588256,1,380,382,2,380,382,"[380, 382]","[1.0, 1.0]",1.0,0,10,1
588318,63,380,444,2,380,444,"[380, 444]","[1.0, 1.0]",1.0,0,10,1
588382,127,380,508,2,380,508,"[380, 508]","[1.0, 1.0]",1.0,0,10,1
588706,1,381,383,2,381,383,"[381, 383]","[1.0, 1.0]",1.0,0,10,1
588768,63,381,445,2,381,445,"[381, 445]","[1.0, 1.0]",1.0,0,10,1
588832,127,381,509,2,381,509,"[381, 509]","[1.0, 1.0]",1.0,0,10,1
589154,0,382,383,2,382,383,"[382, 383]","[1.0, 1.0]",1.0,0,10,1
589217,63,382,446,2,382,446,"[382, 446]","[1.0, 1.0]",1.0,0,10,1
589281,127,382,510,2,382,510,"[382, 510]","[1.0, 1.0]",1.0,0,10,1
589665,63,383,447,2,383,447,"[383, 447]","[1.0, 1.0]",1.0,0,10,1
589729,127,383,511,2,383,511,"[383, 511]","[1.0, 1.0]",1.0,0,10,1
590049,0,384,385,2,384,385,"[384, 385]","[1.0, 1.0]",1.0,0,10,1
590050,1,384,386,2,384,386,"[384, 386]","[1.0, 1.0]",1.0,0,10,1
590052,3,384,388,2,384,388,"[384, 388]","[1.0, 1.0]",1.0,0,10,1
590054,5,384,390,2,384,390,"[384, 390]","[1.0, 1.0]",1.0,0,10,1
590056,7,384,392,2,384,392,"[384, 392]","[1.0, 1.0]",1.0,0,10,1
590064,15,384,400,2,384,400,"[384, 400]","[1.0, 1.0]",1.0,0,10,1
590072,23,384,408,2,384,408,"[384, 408]","[1.0, 1.0]",1.0,0,10,1
590080,31,384,416,2,384,416,"[384, 416]","[1.0, 1.0]",1.0,0,10,1
590088,39,384,424,2,384,424,"[384, 424]","[1.0, 1.0]",1.0,0,10,1
590096,47,384,432,2,384,432,"[384, 432]","[1.0, 1.0]",1.0,0,10,1
590104,55,384,440,2,384,440,"[384, 440]","[1.0, 1.0]",1.0,0,10,1
590112,63,384,448,2,384,448,"[384, 448]","[1.0, 1.0]",1.0,0,10,1
590496,1,385,387,2,385,387,"[385, 387]","[1.0, 1.0]",1.0,0,10,1
